order_id,customer_city,province,product_category,payment_method,order_amount_pkr,order_datetime,shipped_datetime,promised_delivery_datetime,delivered_datetime,order_status
PK-00309,Quetta,Balochistan,Fashion,Bank Transfer,57608.55,2025-03-09 07:34:00,2025-03-09 20:34:00,2025-03-15 07:34:00,2025-03-15 11:03:00,Delivered
PK-00310,Lahore,Punjab,Electronics,Bank Transfer,52618.03,2025-03-10 16:09:00,2025-03-11 07:09:00,2025-03-13 16:09:00,2025-03-13 14:44:00,Delivered
PK-00311,Multan,Punjab,Beauty,Card,31192.73,2025-04-10 20:26:00,2025-04-11 00:26:00,2025-04-14 20:26:00,2025-04-12 01:58:00,Delivered
PK-00312,Islamabad,ICT,Electronics,Digital Wallet,11609.34,2025-05-13 19:43:00,2025-05-14 02:43:00,2025-05-16 19:43:00,2025-05-18 09:34:00,Delivered
PK-00313,Quetta,Balochistan,Fashion,Card,54291.68,2025-01-11 14:43:00,2025-01-12 00:43:00,2025-01-17 14:43:00,2025-01-16 02:48:00,Delivered
PK-00314,Faisalabad,Punjab,Beauty,Digital Wallet,59652.8,2025-04-12 16:54:00,2025-04-12 18:54:00,2025-04-16 16:54:00,2025-04-18 11:44:00,Delivered
PK-00315,Lahore,Punjab,Electronics,Cash on Delivery,51169.88,2025-04-17 09:36:00,2025-04-18 14:36:00,2025-04-20 09:36:00,2025-04-20 03:52:00,Delivered
PK-00316,Karachi,Sindh,Fashion,Bank Transfer,26461.97,2025-05-05 17:30:00,2025-05-06 14:30:00,2025-05-08 17:30:00,2025-05-09 02:32:00,Delivered
PK-00317,Multan,Punjab,Groceries,Bank Transfer,1756.03,2025-03-26 18:03:00,2025-03-27 22:03:00,2025-03-30 18:03:00,2025-03-31 13:57:00,Delivered
PK-00318,Islamabad,ICT,Groceries,Digital Wallet,50413.69,2025-01-26 22:14:00,2025-01-27 10:14:00,2025-01-29 22:14:00,2025-01-28 19:00:00,Delivered
PK-00319,Rawalpindi,Punjab,Home,Digital Wallet,49475.29,2025-06-15 07:28:00,2025-06-16 12:28:00,2025-06-18 07:28:00,2025-06-18 17:32:00,Delivered
PK-00320,Karachi,Sindh,Fashion,Card,56942.9,2025-05-10 14:49:00,,2025-05-13 14:49:00,,Cancelled
PK-00321,Rawalpindi,Punjab,Groceries,Bank Transfer,53607.33,2025-01-13 21:45:00,2025-01-14 15:45:00,2025-01-16 21:45:00,2025-01-15 16:00:00,Delivered
PK-00322,Multan,Punjab,Beauty,Bank Transfer,22671.27,2025-06-02 15:55:00,2025-06-03 19:55:00,2025-06-06 15:55:00,2025-06-09 04:42:00,Delivered
PK-00323,Karachi,Sindh,Fashion,Card,55776.53,2025-01-24 12:24:00,,2025-01-27 12:24:00,,Cancelled
PK-00324,Islamabad,ICT,Books,Card,39253.71,2025-06-24 01:58:00,2025-06-24 03:58:00,2025-06-27 01:58:00,2025-06-27 11:14:00,Delivered
PK-00325,Faisalabad,Punjab,Home,Digital Wallet,55419.89,2025-03-20 18:45:00,2025-03-21 10:45:00,2025-03-24 18:45:00,2025-03-25 03:37:00,Delivered
PK-00326,Peshawar,Khyber Pakhtunkhwa,Beauty,Bank Transfer,19716.62,2025-05-30 08:32:00,2025-05-30 13:32:00,2025-06-04 08:32:00,2025-06-05 04:36:00,Delivered
PK-00327,Faisalabad,Punjab,Groceries,Bank Transfer,12608.64,2025-03-12 17:55:00,2025-03-13 11:55:00,2025-03-16 17:55:00,2025-03-17 00:37:00,Delivered
PK-00328,Multan,Punjab,Groceries,Bank Transfer,58991.14,2025-02-05 18:41:00,,2025-02-09 18:41:00,,Cancelled
PK-00329,Rawalpindi,Punjab,Books,Digital Wallet,58966.29,2025-05-27 20:21:00,2025-05-28 19:21:00,2025-05-30 20:21:00,2025-05-30 01:14:00,Delivered
PK-00330,Multan,Punjab,Fashion,Bank Transfer,47260.8,2025-05-23 10:06:00,2025-05-24 05:06:00,2025-05-27 10:06:00,2025-05-28 10:49:00,Delivered
PK-00331,Rawalpindi,Punjab,Books,Bank Transfer,27591.5,2025-06-17 07:22:00,2025-06-18 13:22:00,2025-06-20 07:22:00,2025-06-20 22:51:00,Delivered
PK-00332,Lahore,Punjab,Home,Card,32755.81,2025-05-01 06:40:00,2025-05-02 11:40:00,2025-05-04 06:40:00,2025-05-06 00:13:00,Delivered
PK-00333,Islamabad,ICT,Fashion,Bank Transfer,26863.33,2025-01-14 20:09:00,2025-01-15 16:09:00,2025-01-17 20:09:00,2025-01-20 20:29:00,Delivered
PK-00334,Peshawar,Khyber Pakhtunkhwa,Books,Card,20680.88,2025-02-16 19:31:00,2025-02-16 22:31:00,2025-02-21 19:31:00,2025-02-18 22:59:00,Delivered
PK-00335,Multan,Punjab,Electronics,Card,40114.67,2025-02-13 17:10:00,,2025-02-17 17:10:00,,Cancelled
PK-00336,Karachi,Sindh,Groceries,Card,1606.49,2025-05-17 10:23:00,2025-05-17 12:23:00,2025-05-20 10:23:00,2025-05-20 19:37:00,Delivered
PK-00337,Quetta,Balochistan,Beauty,Bank Transfer,11231.15,2025-03-30 12:06:00,2025-03-31 16:06:00,2025-04-05 12:06:00,2025-04-09 06:52:00,Delivered
PK-00338,Islamabad,ICT,Groceries,Digital Wallet,23639.64,2025-05-15 12:56:00,2025-05-15 20:56:00,2025-05-18 12:56:00,2025-05-19 02:54:00,Delivered
PK-00339,Islamabad,ICT,Fashion,Cash on Delivery,38514.67,2025-04-14 02:14:00,2025-04-14 09:14:00,2025-04-17 02:14:00,2025-04-17 10:38:00,Delivered
PK-00340,Karachi,Sindh,Beauty,Cash on Delivery,43180.16,2025-03-07 19:39:00,2025-03-08 17:39:00,2025-03-10 19:39:00,2025-03-11 17:42:00,Delivered
PK-00341,Faisalabad,Punjab,Home,Card,13714.7,2025-04-17 15:07:00,2025-04-18 14:07:00,2025-04-21 15:07:00,2025-04-20 17:49:00,Delivered
PK-00342,Quetta,Balochistan,Electronics,Cash on Delivery,18698.72,2025-06-09 17:08:00,2025-06-10 20:08:00,2025-06-15 17:08:00,2025-06-14 23:39:00,Delivered
PK-00343,Rawalpindi,Punjab,Groceries,Digital Wallet,19514.92,2025-02-21 19:53:00,2025-02-21 22:53:00,2025-02-24 19:53:00,2025-02-23 14:14:00,Delivered
PK-00344,Lahore,Punjab,Beauty,Digital Wallet,10077.28,2025-01-04 18:58:00,2025-01-04 22:58:00,2025-01-07 18:58:00,2025-01-06 15:02:00,Delivered
PK-00345,Rawalpindi,Punjab,Home,Bank Transfer,17499.27,2025-01-26 21:41:00,2025-01-27 00:41:00,2025-01-29 21:41:00,2025-01-30 02:35:00,Delivered
PK-00346,Lahore,Punjab,Electronics,Cash on Delivery,1074.35,2025-06-23 12:47:00,2025-06-23 18:47:00,2025-06-26 12:47:00,2025-06-26 00:08:00,Delivered
PK-00347,Lahore,Punjab,Groceries,Bank Transfer,12254.22,2025-04-23 22:17:00,2025-04-24 12:17:00,2025-04-26 22:17:00,2025-04-26 01:01:00,Delivered
PK-00348,Islamabad,ICT,Electronics,Card,45387.77,2025-04-18 18:51:00,2025-04-18 21:51:00,2025-04-21 18:51:00,2025-04-22 02:57:00,Delivered
PK-00349,Multan,Punjab,Fashion,Digital Wallet,50745.06,2025-06-01 15:36:00,2025-06-02 12:36:00,2025-06-05 15:36:00,2025-06-07 17:06:00,Delivered
PK-00350,Karachi,Sindh,Electronics,Bank Transfer,42728.54,2025-01-29 20:28:00,2025-01-29 22:28:00,2025-02-01 20:28:00,2025-02-01 15:17:00,Delivered
PK-00351,Peshawar,Khyber Pakhtunkhwa,Beauty,Cash on Delivery,28390.33,2025-05-25 11:42:00,2025-05-26 12:42:00,2025-05-30 11:42:00,2025-05-31 00:51:00,Delivered
PK-00352,Karachi,Sindh,Electronics,Card,33084.39,2025-05-23 21:39:00,2025-05-24 14:39:00,2025-05-26 21:39:00,2025-05-28 06:34:00,Delivered
PK-00353,Faisalabad,Punjab,Electronics,Card,35984.49,2025-05-06 12:21:00,2025-05-07 02:21:00,2025-05-10 12:21:00,2025-05-09 16:49:00,Delivered
PK-00354,Multan,Punjab,Groceries,Cash on Delivery,63752.3,2025-04-25 07:31:00,2025-04-26 08:31:00,2025-04-29 07:31:00,2025-04-30 08:37:00,Delivered
PK-00355,Lahore,Punjab,Beauty,Bank Transfer,57906.66,2025-01-10 16:00:00,2025-01-11 11:00:00,2025-01-13 16:00:00,2025-01-13 21:23:00,Delivered
PK-00356,Multan,Punjab,Books,Bank Transfer,46662.22,2025-02-27 20:21:00,2025-02-28 01:21:00,2025-03-03 20:21:00,2025-03-05 05:09:00,Delivered
PK-00357,Faisalabad,Punjab,Beauty,Bank Transfer,45770.3,2025-01-01 13:53:00,2025-01-01 16:53:00,2025-01-05 13:53:00,2025-01-06 05:59:00,Delivered
PK-00358,Quetta,Balochistan,Fashion,Digital Wallet,53674.97,2025-02-20 10:59:00,2025-02-20 18:59:00,2025-02-26 10:59:00,2025-02-25 05:05:00,Delivered
PK-00359,Lahore,Punjab,Home,Digital Wallet,42953.38,2025-01-12 21:53:00,,2025-01-15 21:53:00,,Cancelled
PK-00360,Islamabad,ICT,Books,Card,47603.43,2025-04-21 20:30:00,2025-04-22 02:30:00,2025-04-24 20:30:00,2025-04-25 05:54:00,Delivered
PK-00361,Quetta,Balochistan,Home,Card,18110.61,2025-06-05 20:32:00,2025-06-06 08:32:00,2025-06-11 20:32:00,2025-06-12 12:40:00,Delivered
PK-00362,Faisalabad,Punjab,Books,Bank Transfer,46401.49,2025-06-29 20:32:00,2025-06-30 15:32:00,2025-07-03 20:32:00,2025-07-03 21:44:00,Delivered
PK-00363,Islamabad,ICT,Books,Card,32976.32,2025-03-16 18:58:00,2025-03-17 18:58:00,2025-03-19 18:58:00,2025-03-19 06:33:00,Delivered
PK-00364,Quetta,Balochistan,Books,Bank Transfer,57091.16,2025-05-27 21:45:00,2025-05-28 12:45:00,2025-06-02 21:45:00,2025-06-01 13:18:00,Delivered
PK-00365,Karachi,Sindh,Fashion,Bank Transfer,48874.44,2025-04-08 09:42:00,2025-04-08 16:42:00,2025-04-11 09:42:00,2025-04-12 21:35:00,Delivered
PK-00366,Karachi,Sindh,Groceries,Digital Wallet,7065.08,2025-03-17 10:34:00,2025-03-18 15:34:00,2025-03-20 10:34:00,2025-03-20 23:21:00,Delivered
PK-00367,Faisalabad,Punjab,Books,Cash on Delivery,60254.59,2025-04-10 11:50:00,,2025-04-14 11:50:00,,Cancelled
PK-00368,Multan,Punjab,Fashion,Bank Transfer,49192.2,2025-03-06 10:55:00,2025-03-07 05:55:00,2025-03-10 10:55:00,2025-03-11 12:44:00,Delivered
PK-00369,Lahore,Punjab,Fashion,Card,47899.38,2025-02-19 12:11:00,2025-02-19 17:11:00,2025-02-22 12:11:00,2025-02-21 01:19:00,Delivered
PK-00370,Islamabad,ICT,Electronics,Card,60392.95,2025-03-07 00:29:00,2025-03-07 21:29:00,2025-03-10 00:29:00,2025-03-10 23:18:00,Delivered
PK-00371,Multan,Punjab,Beauty,Bank Transfer,5154.46,2025-06-07 20:19:00,2025-06-08 20:19:00,2025-06-11 20:19:00,2025-06-12 01:52:00,Delivered
PK-00372,Quetta,Balochistan,Electronics,Bank Transfer,14728.34,2025-05-10 09:34:00,2025-05-10 17:34:00,2025-05-16 09:34:00,2025-05-17 03:55:00,Delivered
PK-00373,Multan,Punjab,Beauty,Cash on Delivery,7855.3,2025-02-25 22:39:00,2025-02-26 11:39:00,2025-03-01 22:39:00,2025-02-27 18:41:00,Delivered
PK-00374,Lahore,Punjab,Home,Bank Transfer,35322.32,2025-03-24 13:50:00,2025-03-25 00:50:00,2025-03-27 13:50:00,2025-03-28 01:48:00,Delivered
PK-00375,Multan,Punjab,Home,Cash on Delivery,19584.81,2025-04-06 16:32:00,2025-04-07 14:32:00,2025-04-10 16:32:00,2025-04-11 17:42:00,Delivered
PK-00376,Lahore,Punjab,Fashion,Card,56282.58,2025-05-18 16:40:00,2025-05-19 07:40:00,2025-05-21 16:40:00,2025-05-22 10:53:00,Delivered
PK-00377,Quetta,Balochistan,Books,Cash on Delivery,48661.8,2025-06-29 20:47:00,2025-06-30 02:47:00,2025-07-05 20:47:00,2025-07-07 03:52:00,Delivered
PK-00378,Lahore,Punjab,Beauty,Card,59254.18,2025-02-15 19:35:00,2025-02-16 10:35:00,2025-02-18 19:35:00,2025-02-18 23:03:00,Delivered
PK-00379,Lahore,Punjab,Beauty,Cash on Delivery,41853.84,2025-04-21 12:24:00,2025-04-22 09:24:00,2025-04-24 12:24:00,2025-04-26 11:08:00,Delivered
PK-00380,Faisalabad,Punjab,Books,Bank Transfer,39603.83,2025-04-02 21:06:00,2025-04-03 08:06:00,2025-04-06 21:06:00,2025-04-07 22:30:00,Delivered
PK-00381,Rawalpindi,Punjab,Fashion,Digital Wallet,51881.53,2025-06-19 03:10:00,2025-06-20 08:10:00,2025-06-22 03:10:00,2025-06-21 12:29:00,Delivered
PK-00382,Islamabad,ICT,Electronics,Cash on Delivery,774.68,2025-06-15 13:00:00,2025-06-16 10:00:00,2025-06-18 13:00:00,2025-06-17 22:34:00,Delivered
PK-00383,Peshawar,Khyber Pakhtunkhwa,Fashion,Digital Wallet,58908.29,2025-01-22 12:47:00,2025-01-23 17:47:00,2025-01-27 12:47:00,2025-01-27 01:26:00,Delivered
PK-00384,Karachi,Sindh,Beauty,Digital Wallet,42063.74,2025-02-19 08:42:00,2025-02-19 12:42:00,2025-02-22 08:42:00,2025-02-21 22:24:00,Delivered
PK-00385,Multan,Punjab,Groceries,Bank Transfer,8726.29,2025-01-26 10:37:00,2025-01-27 08:37:00,2025-01-30 10:37:00,2025-01-30 11:34:00,Delivered
PK-00386,Faisalabad,Punjab,Books,Card,36956.38,2025-05-05 15:39:00,2025-05-06 04:39:00,2025-05-09 15:39:00,2025-05-10 15:06:00,Delivered
PK-00387,Quetta,Balochistan,Groceries,Bank Transfer,9119.44,2025-03-22 11:14:00,2025-03-23 12:14:00,2025-03-28 11:14:00,2025-03-28 02:36:00,Delivered
PK-00388,Lahore,Punjab,Groceries,Card,57983.22,2025-05-05 16:11:00,2025-05-06 00:11:00,2025-05-08 16:11:00,2025-05-09 08:57:00,Delivered
PK-00389,Karachi,Sindh,Beauty,Cash on Delivery,52906.07,2025-01-20 18:57:00,2025-01-21 14:57:00,2025-01-23 18:57:00,2025-01-22 16:32:00,Delivered
PK-00390,Islamabad,ICT,Groceries,Digital Wallet,14864.44,2025-05-19 15:49:00,2025-05-20 17:49:00,2025-05-22 15:49:00,2025-05-24 02:57:00,Delivered
PK-00391,Karachi,Sindh,Books,Card,55187.23,2025-05-11 07:23:00,2025-05-12 10:23:00,2025-05-14 07:23:00,2025-05-17 02:31:00,Delivered
PK-00392,Islamabad,ICT,Books,Digital Wallet,61073.76,2025-02-15 16:36:00,2025-02-15 19:36:00,2025-02-18 16:36:00,2025-02-18 03:24:00,Delivered
PK-00393,Karachi,Sindh,Books,Card,33879.49,2025-01-17 11:14:00,,2025-01-20 11:14:00,,Cancelled
PK-00394,Faisalabad,Punjab,Books,Bank Transfer,37800.66,2025-06-16 12:45:00,2025-06-17 08:45:00,2025-06-20 12:45:00,2025-06-21 14:09:00,Delivered
PK-00395,Lahore,Punjab,Beauty,Bank Transfer,24742.02,2025-04-04 17:57:00,2025-04-05 02:57:00,2025-04-07 17:57:00,2025-04-06 14:28:00,Delivered
PK-00396,Islamabad,ICT,Home,Card,15295.9,2025-06-04 00:56:00,2025-06-04 18:56:00,2025-06-07 00:56:00,2025-06-07 03:09:00,Delivered
PK-00397,Lahore,Punjab,Books,Card,27213.31,2025-02-10 13:45:00,2025-02-11 01:45:00,2025-02-13 13:45:00,2025-02-13 17:15:00,Delivered
PK-00398,Karachi,Sindh,Fashion,Cash on Delivery,8704.98,2025-02-11 18:26:00,2025-02-12 14:26:00,2025-02-14 18:26:00,2025-02-13 19:34:00,Delivered
PK-00399,Karachi,Sindh,Fashion,Bank Transfer,59993.95,2025-01-11 21:09:00,2025-01-12 15:09:00,2025-01-14 21:09:00,2025-01-16 16:05:00,Delivered
PK-00400,Rawalpindi,Punjab,Home,Digital Wallet,56434.37,2025-06-19 20:05:00,2025-06-20 03:05:00,2025-06-22 20:05:00,2025-06-22 10:58:00,Delivered
PK-00401,Islamabad,ICT,Beauty,Bank Transfer,11276.44,2025-02-06 19:52:00,2025-02-07 18:52:00,2025-02-09 19:52:00,2025-02-08 21:06:00,Delivered
PK-00402,Quetta,Balochistan,Fashion,Cash on Delivery,11902.6,2025-02-03 08:12:00,2025-02-04 14:12:00,2025-02-09 08:12:00,2025-02-10 16:08:00,Delivered
PK-00403,Multan,Punjab,Books,Card,58673.12,2025-05-09 19:05:00,2025-05-10 14:05:00,2025-05-13 19:05:00,2025-05-15 03:38:00,Delivered
PK-00404,Rawalpindi,Punjab,Home,Digital Wallet,23075.92,2025-01-12 18:27:00,2025-01-13 21:27:00,2025-01-15 18:27:00,2025-01-15 00:54:00,Delivered
PK-00405,Lahore,Punjab,Groceries,Digital Wallet,17091.31,2025-05-03 19:58:00,2025-05-03 21:58:00,2025-05-06 19:58:00,2025-05-05 14:05:00,Delivered
PK-00406,Peshawar,Khyber Pakhtunkhwa,Home,Bank Transfer,7329.95,2025-04-07 18:44:00,2025-04-08 09:44:00,2025-04-12 18:44:00,2025-04-10 18:00:00,Delivered
PK-00407,Faisalabad,Punjab,Books,Digital Wallet,49183.44,2025-04-19 16:39:00,2025-04-20 07:39:00,2025-04-23 16:39:00,2025-04-21 13:02:00,Delivered
PK-00408,Peshawar,Khyber Pakhtunkhwa,Books,Digital Wallet,47944.76,2025-05-04 11:19:00,2025-05-05 16:19:00,2025-05-09 11:19:00,2025-05-08 20:06:00,Delivered
PK-00409,Rawalpindi,Punjab,Beauty,Digital Wallet,51191.54,2025-06-29 22:06:00,2025-07-01 01:06:00,2025-07-02 22:06:00,2025-07-02 02:16:00,Delivered
PK-00410,Islamabad,ICT,Home,Digital Wallet,6139.48,2025-06-12 00:05:00,2025-06-12 10:05:00,2025-06-15 00:05:00,2025-06-13 17:28:00,Delivered
PK-00411,Quetta,Balochistan,Beauty,Bank Transfer,46384.16,2025-01-10 18:59:00,2025-01-11 15:59:00,2025-01-16 18:59:00,2025-01-18 21:39:00,Delivered
PK-00412,Faisalabad,Punjab,Fashion,Cash on Delivery,51054.58,2025-01-03 10:42:00,2025-01-04 04:42:00,2025-01-07 10:42:00,2025-01-08 21:26:00,Delivered
PK-00413,Rawalpindi,Punjab,Books,Cash on Delivery,63427.94,2025-02-13 18:23:00,2025-02-13 22:23:00,2025-02-16 18:23:00,2025-02-18 10:05:00,Delivered
PK-00414,Lahore,Punjab,Electronics,Bank Transfer,47322.25,2025-05-31 10:00:00,2025-06-01 05:00:00,2025-06-03 10:00:00,2025-06-03 16:22:00,Delivered
PK-00415,Multan,Punjab,Home,Cash on Delivery,17304.49,2025-03-12 11:12:00,2025-03-13 02:12:00,2025-03-16 11:12:00,2025-03-14 18:30:00,Delivered
PK-00416,Faisalabad,Punjab,Books,Digital Wallet,62808.88,2025-01-30 19:16:00,2025-01-31 15:16:00,2025-02-03 19:16:00,2025-02-04 07:05:00,Delivered
PK-00417,Multan,Punjab,Beauty,Cash on Delivery,31561.17,2025-03-28 22:29:00,2025-03-29 08:29:00,2025-04-01 22:29:00,2025-04-03 16:12:00,Delivered
PK-00418,Karachi,Sindh,Books,Bank Transfer,16475.03,2025-03-22 14:22:00,2025-03-22 18:22:00,2025-03-25 14:22:00,2025-03-26 07:05:00,Delivered
PK-00419,Islamabad,ICT,Home,Bank Transfer,23270.87,2025-03-29 07:59:00,2025-03-30 13:59:00,2025-04-01 07:59:00,2025-03-31 20:30:00,Delivered
PK-00420,Faisalabad,Punjab,Fashion,Card,13538.58,2025-03-02 19:55:00,2025-03-03 04:55:00,2025-03-06 19:55:00,2025-03-06 16:04:00,Delivered
PK-00421,Multan,Punjab,Beauty,Cash on Delivery,49781.96,2025-01-31 21:43:00,2025-02-01 16:43:00,2025-02-04 21:43:00,2025-02-07 04:22:00,Delivered
PK-00422,Islamabad,ICT,Beauty,Bank Transfer,26133.12,2025-05-28 20:31:00,2025-05-29 22:31:00,2025-05-31 20:31:00,2025-05-31 02:34:00,Delivered
PK-00423,Karachi,Sindh,Beauty,Bank Transfer,25864.43,2025-04-19 15:34:00,2025-04-20 14:34:00,2025-04-22 15:34:00,2025-04-22 18:18:00,Delivered
PK-00424,Rawalpindi,Punjab,Home,Cash on Delivery,21456.91,2025-03-22 18:00:00,2025-03-23 15:00:00,2025-03-25 18:00:00,2025-03-24 23:11:00,Delivered
PK-00425,Peshawar,Khyber Pakhtunkhwa,Groceries,Card,32645.6,2025-03-02 11:39:00,2025-03-02 19:39:00,2025-03-07 11:39:00,2025-03-05 07:33:00,Delivered
PK-00426,Rawalpindi,Punjab,Electronics,Bank Transfer,52353.85,2025-04-26 10:08:00,2025-04-27 05:08:00,2025-04-29 10:08:00,2025-04-30 19:02:00,Delivered
PK-00427,Islamabad,ICT,Home,Cash on Delivery,11850.0,2025-02-07 19:47:00,2025-02-08 12:47:00,2025-02-10 19:47:00,2025-02-13 05:21:00,Delivered
PK-00428,Karachi,Sindh,Home,Cash on Delivery,45024.56,2025-05-05 12:35:00,2025-05-05 15:35:00,2025-05-08 12:35:00,2025-05-09 22:27:00,Delivered
PK-00429,Peshawar,Khyber Pakhtunkhwa,Groceries,Bank Transfer,23707.79,2025-06-11 08:47:00,2025-06-12 03:47:00,2025-06-16 08:47:00,2025-06-17 04:13:00,Delivered
PK-00430,Islamabad,ICT,Groceries,Bank Transfer,21434.58,2025-06-23 22:12:00,2025-06-24 16:12:00,2025-06-26 22:12:00,2025-06-27 08:01:00,Delivered
PK-00431,Multan,Punjab,Books,Card,56496.03,2025-01-21 13:18:00,2025-01-22 11:18:00,2025-01-25 13:18:00,2025-01-26 00:12:00,Delivered
PK-00432,Peshawar,Khyber Pakhtunkhwa,Groceries,Bank Transfer,46308.48,2025-01-21 09:14:00,2025-01-22 06:14:00,2025-01-26 09:14:00,2025-01-25 18:31:00,Delivered
PK-00433,Multan,Punjab,Home,Card,12319.85,2025-04-03 19:33:00,2025-04-03 21:33:00,2025-04-07 19:33:00,2025-04-08 06:20:00,Delivered
PK-00434,Lahore,Punjab,Electronics,Cash on Delivery,60920.03,2025-01-21 10:25:00,2025-01-22 03:25:00,2025-01-24 10:25:00,2025-01-25 04:26:00,Delivered
PK-00435,Lahore,Punjab,Groceries,Card,5892.29,2025-05-15 19:05:00,2025-05-17 01:05:00,2025-05-18 19:05:00,2025-05-18 10:33:00,Delivered
PK-00436,Karachi,Sindh,Electronics,Bank Transfer,55986.81,2025-02-03 16:10:00,2025-02-04 04:10:00,2025-02-06 16:10:00,2025-02-07 19:39:00,Delivered
PK-00437,Multan,Punjab,Fashion,Card,38588.14,2025-05-19 21:35:00,2025-05-20 13:35:00,2025-05-23 21:35:00,2025-05-23 03:08:00,Delivered
PK-00438,Multan,Punjab,Beauty,Card,52393.89,2025-05-17 12:22:00,2025-05-18 04:22:00,2025-05-21 12:22:00,2025-05-20 13:45:00,Delivered
PK-00439,Islamabad,ICT,Groceries,Bank Transfer,30736.73,2025-02-09 12:00:00,,2025-02-12 12:00:00,,Cancelled
PK-00440,Rawalpindi,Punjab,Electronics,Bank Transfer,12622.26,2025-04-21 19:38:00,2025-04-23 01:38:00,2025-04-24 19:38:00,2025-04-24 15:03:00,Delivered
PK-00441,Rawalpindi,Punjab,Groceries,Cash on Delivery,27705.55,2025-06-15 13:24:00,2025-06-15 22:24:00,2025-06-18 13:24:00,2025-06-17 06:42:00,Delivered
PK-00442,Rawalpindi,Punjab,Electronics,Card,9269.08,2025-05-17 19:26:00,2025-05-18 00:26:00,2025-05-20 19:26:00,2025-05-20 15:05:00,Delivered
PK-00443,Peshawar,Khyber Pakhtunkhwa,Electronics,Card,3653.75,2025-06-29 17:12:00,2025-06-30 12:12:00,2025-07-04 17:12:00,2025-07-07 21:29:00,Delivered
PK-00444,Lahore,Punjab,Fashion,Cash on Delivery,32310.56,2025-04-23 18:14:00,2025-04-24 06:14:00,2025-04-26 18:14:00,2025-04-26 19:33:00,Delivered
PK-00445,Karachi,Sindh,Groceries,Cash on Delivery,54900.91,2025-05-08 23:29:00,2025-05-09 05:29:00,2025-05-11 23:29:00,2025-05-13 08:03:00,Delivered
PK-00446,Quetta,Balochistan,Electronics,Cash on Delivery,63360.33,2025-02-19 21:16:00,2025-02-20 21:16:00,2025-02-25 21:16:00,2025-02-27 04:40:00,Delivered
PK-00447,Rawalpindi,Punjab,Home,Cash on Delivery,34089.53,2025-04-24 11:02:00,2025-04-24 19:02:00,2025-04-27 11:02:00,2025-04-26 05:01:00,Delivered
PK-00448,Lahore,Punjab,Groceries,Digital Wallet,41666.47,2025-06-11 18:47:00,,2025-06-14 18:47:00,,Cancelled
PK-00449,Rawalpindi,Punjab,Books,Digital Wallet,21397.35,2025-06-20 10:07:00,2025-06-20 17:07:00,2025-06-23 10:07:00,2025-06-23 05:57:00,Delivered
PK-00450,Multan,Punjab,Books,Card,24423.78,2025-01-11 17:44:00,2025-01-11 21:44:00,2025-01-15 17:44:00,2025-01-13 04:54:00,Delivered
PK-00451,Karachi,Sindh,Electronics,Bank Transfer,42057.31,2025-06-25 17:59:00,2025-06-26 17:59:00,2025-06-28 17:59:00,2025-06-28 09:13:00,Delivered
PK-00452,Peshawar,Khyber Pakhtunkhwa,Home,Card,1828.33,2025-05-23 19:48:00,2025-05-24 09:48:00,2025-05-28 19:48:00,2025-05-28 21:34:00,Delivered
PK-00453,Faisalabad,Punjab,Beauty,Digital Wallet,12700.03,2025-01-11 15:28:00,2025-01-11 22:28:00,2025-01-15 15:28:00,2025-01-14 12:45:00,Delivered
PK-00454,Islamabad,ICT,Electronics,Card,29457.75,2025-06-03 21:35:00,2025-06-05 01:35:00,2025-06-06 21:35:00,2025-06-07 10:09:00,Delivered
PK-00455,Quetta,Balochistan,Books,Card,57443.28,2025-01-01 19:32:00,2025-01-02 16:32:00,2025-01-07 19:32:00,2025-01-08 23:52:00,Delivered
PK-00456,Quetta,Balochistan,Fashion,Digital Wallet,49878.14,2025-06-18 22:52:00,2025-06-19 04:52:00,2025-06-24 22:52:00,2025-06-22 14:12:00,Delivered
PK-00457,Lahore,Punjab,Electronics,Card,11981.13,2025-03-24 08:33:00,2025-03-24 11:33:00,2025-03-27 08:33:00,2025-03-26 14:35:00,Delivered
PK-00458,Faisalabad,Punjab,Electronics,Bank Transfer,14697.66,2025-04-10 18:33:00,2025-04-11 18:33:00,2025-04-14 18:33:00,2025-04-15 20:33:00,Delivered
PK-00459,Lahore,Punjab,Home,Cash on Delivery,23747.78,2025-02-23 18:59:00,2025-02-24 19:59:00,2025-02-26 18:59:00,2025-02-28 07:49:00,Delivered
PK-00460,Lahore,Punjab,Groceries,Cash on Delivery,61424.15,2025-06-07 11:02:00,2025-06-08 05:02:00,2025-06-10 11:02:00,2025-06-10 08:08:00,Delivered
PK-00461,Rawalpindi,Punjab,Beauty,Card,36496.24,2025-05-17 13:12:00,2025-05-18 08:12:00,2025-05-20 13:12:00,2025-05-19 19:55:00,Delivered
PK-00462,Islamabad,ICT,Fashion,Digital Wallet,33027.92,2025-06-20 14:06:00,2025-06-21 13:06:00,2025-06-23 14:06:00,2025-06-23 18:40:00,Delivered
PK-00463,Peshawar,Khyber Pakhtunkhwa,Beauty,Bank Transfer,54985.33,2025-04-24 21:57:00,2025-04-25 12:57:00,2025-04-29 21:57:00,2025-04-29 23:35:00,Delivered
PK-00464,Faisalabad,Punjab,Groceries,Digital Wallet,29336.11,2025-05-20 10:49:00,,2025-05-24 10:49:00,,Cancelled
